Entry ID,Contest Name,Contest ID,Entry Fee,P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,
,,,,,,,,,,,,,,,SP,Jameson Taillon (43952647),Jameson Taillon,43952647,P,6500,SEA@TOR 08/28/2026 07:15PM ET,TOR,10.05
,,,,,,,,,,,,,,,3B,Junior Caminero (43951926),Junior Caminero,43951926,3B,6500,SD@TB 08/28/2026 07:10PM ET,TB,9.02
,,,,,,,,,,,,,,,SP,Andrew Painter (43951919),Andrew Painter,43951919,P,6500,PHI@LAA 08/28/2026 09:38PM ET,PHI,8.9
,,,,,,,,,,,,,,,SP,Nestor Cortes (43952634),Nestor Cortes,43952634,P,6500,PHI@LAA 08/28/2026 09:38PM ET,PHI,0
,,,,,,,,,,,,,,,SP,Aaron Nola (43952635),Aaron Nola,43952635,P,6500,PHI@LAA 08/28/2026 09:38PM ET,PHI,13.6
,,,,,,,,,,,,,,,RP,Caleb Kilian (43952636),Caleb Kilian,43952636,P,6500,PHI@LAA 08/28/2026 09:38PM ET,PHI,2.93
,,,,,,,,,,,,,,,SP,Ryne Nelson (43952648),Ryne Nelson,43952648,P,6500,ARI@SF 08/28/2026 10:15PM ET,ARI,11.11
,,,,,,,,,,,,,,,SP,Merrill Kelly (43952649),Merrill Kelly,43952649,P,6500,ARI@SF 08/28/2026 10:15PM ET,ARI,9.55
,,,,,,,,,,,,,,,SP,Cristian Javier (43952638),Cristian Javier,43952638,P,6500,HOU@NYM 08/28/2026 07:10PM ET,HOU,5.95
,,,,,,,,,,,,,,,RP,Hayden Wesneski (43952639),Hayden Wesneski,43952639,P,6500,HOU@NYM 08/28/2026 07:10PM ET,HOU,15.58
,,,,,,,,,,,,,,,SP,Tatsuya Imai (43952640),Tatsuya Imai,43952640,P,6500,HOU@NYM 08/28/2026 07:10PM ET,HOU,11.14
,,,,,,,,,,,,,,,SP,Ronel Blanco (43952641),Ronel Blanco,43952641,P,6500,HOU@NYM 08/28/2026 07:10PM ET,HOU,6.3
,,,,,,,,,,,,,,,RP,Jason Alexander (43952643),Jason Alexander,43952643,P,6500,HOU@NYM 08/28/2026 07:10PM ET,HOU,4.31
,,,,,,,,,,,,,,,SP,Walker Buehler (43952650),Walker Buehler,43952650,P,6400,SD@TB 08/28/2026 07:10PM ET,SD,11.41
,,,,,,,,,,,,,,,SP,JP Sears (43952651),JP Sears,43952651,P,6400,SD@TB 08/28/2026 07:10PM ET,SD,9.24
,,,,,,,,,,,,,,,SP,Griffin Canning (43952652),Griffin Canning,43952652,P,6400,SD@TB 08/28/2026 07:10PM ET,SD,6.85
,,,,,,,,,,,,,,,SP,Lucas Giolito (43952653),Lucas Giolito,43952653,P,6400,SD@TB 08/28/2026 07:10PM ET,SD,6.16
,,,,,,,,,,,,,,,SP,Randy Vasquez (43952654),Randy Vasquez,43952654,P,6400,SD@TB 08/28/2026 07:10PM ET,SD,10.04
,,,,,,,,,,,,,,,RP,Kendry Rojas (43952655),Kendry Rojas,43952655,P,6400,CWS@MIN 08/28/2026 08:10PM ET,MIN,7.43
,,,,,,,,,,,,,,,SP,Bailey Ober (43952656),Bailey Ober,43952656,P,6400,CWS@MIN 08/28/2026 08:10PM ET,MIN,11.7
,,,,,,,,,,,,,,,SP,David Festa (43952657),David Festa,43952657,P,6400,CWS@MIN 08/28/2026 08:10PM ET,MIN,0
,,,,,,,,,,,,,,,OF,Oneil Cruz (43951927),Oneil Cruz,43951927,OF,6400,PIT@STL 08/28/2026 08:15PM ET,PIT,10.35
,,,,,,,,,,,,,,,1B,Kyle Schwarber (43951928),Kyle Schwarber,43951928,1B,6300,PHI@LAA 08/28/2026 09:38PM ET,PHI,9.2
,,,,,,,,,,,,,,,SP,Jared Jones (43951920),Jared Jones,43951920,P,6300,PIT@STL 08/28/2026 08:15PM ET,PIT,12.72
,,,,,,,,,,,,,,,SP,Mitch Keller (43952658),Mitch Keller,43952658,P,6300,PIT@STL 08/28/2026 08:15PM ET,PIT,10.28
,,,,,,,,,,,,,,,SP,Bubba Chandler (43952659),Bubba Chandler,43952659,P,6300,PIT@STL 08/28/2026 08:15PM ET,PIT,12.17
,,,,,,,,,,,,,,,SP,Jacob Lopez (43951921),Jacob Lopez,43951921,P,6200,BAL@ATH 08/28/2026 09:40PM ET,ATH,10.59
,,,,,,,,,,,,,,,1B,Pete Alonso (43951929),Pete Alonso,43951929,1B,6200,BAL@ATH 08/28/2026 09:40PM ET,BAL,8.96
,,,,,,,,,,,,,,,SP,Luis Morales (43952664),Luis Morales,43952664,P,6200,BAL@ATH 08/28/2026 09:40PM ET,ATH,-2.24
,,,,,,,,,,,,,,,SP,Luis Severino (43952665),Luis Severino,43952665,P,6200,BAL@ATH 08/28/2026 09:40PM ET,ATH,13.72
,,,,,,,,,,,,,,,RP,Joey Wentz (43952666),Joey Wentz,43952666,P,6200,COL@ATL 08/28/2026 07:15PM ET,ATL,0
,,,,,,,,,,,,,,,RP,Owen Murphy (43952667),Owen Murphy,43952667,P,6200,COL@ATL 08/28/2026 07:15PM ET,ATL,5.2
,,,,,,,,,,,,,,,RP,Didier Fuentes (43952668),Didier Fuentes,43952668,P,6200,COL@ATL 08/28/2026 07:15PM ET,ATL,4.81
,,,,,,,,,,,,,,,RP,AJ Smith-Shawver (43952669),AJ Smith-Shawver,43952669,P,6200,COL@ATL 08/28/2026 07:15PM ET,ATL,6.52
,,,,,,,,,,,,,,,SP,JR Ritchie (43952670),JR Ritchie,43952670,P,6200,COL@ATL 08/28/2026 07:15PM ET,ATL,9.08
,,,,,,,,,,,,,,,SP,Hurston Waldrep (43952671),Hurston Waldrep,43952671,P,6200,COL@ATL 08/28/2026 07:15PM ET,ATL,2.33
,,,,,,,,,,,,,,,RP,Victor Mederos (43952672),Victor Mederos,43952672,P,6200,COL@ATL 08/28/2026 07:15PM ET,ATL,4.29
,,,,,,,,,,,,,,,SP,Tyler Wells (43952660),Tyler Wells,43952660,P,6200,SD@TB 08/28/2026 07:10PM ET,TB,3.97
,,,,,,,,,,,,,,,SP,Freddy Peralta (43952661),Freddy Peralta,43952661,P,6200,SD@TB 08/28/2026 07:10PM ET,TB,12.16
,,,,,,,,,,,,,,,SP,Ryan Pepiot (43952662),Ryan Pepiot,43952662,P,6200,SD@TB 08/28/2026 07:10PM ET,TB,0
,,,,,,,,,,,,,,,RP,Mason Englert (43952663),Mason Englert,43952663,P,6200,SD@TB 08/28/2026 07:10PM ET,TB,5.55
,,,,,,,,,,,,,,,SS,Bobby Witt Jr. (43951930),Bobby Witt Jr.,43951930,SS,6100,KC@CLE 08/28/2026 07:10PM ET,KC,9.51
,,,,,,,,,,,,,,,SP,Michael Lorenzen (43952681),Michael Lorenzen,43952681,P,6000,SEA@TOR 08/28/2026 07:15PM ET,TOR,4.46
,,,,,,,,,,,,,,,SP,Tomoyuki Sugano (43951922),Tomoyuki Sugano,43951922,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,9.91
,,,,,,,,,,,,,,,SP,Chase Dollander (43952674),Chase Dollander,43952674,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,13.1
,,,,,,,,,,,,,,,RP,Zach Agnos (43952675),Zach Agnos,43952675,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,3.19
,,,,,,,,,,,,,,,SP,Pierson Ohl (43952676),Pierson Ohl,43952676,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,0
,,,,,,,,,,,,,,,RP,Tanner Gordon (43952677),Tanner Gordon,43952677,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,8.27
,,,,,,,,,,,,,,,SP,Sean Sullivan (43952678),Sean Sullivan,43952678,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,1.89
,,,,,,,,,,,,,,,RP,Gabriel Hughes (43952679),Gabriel Hughes,43952679,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,7.06
,,,,,,,,,,,,,,,SP,Kyle Freeland (43952680),Kyle Freeland,43952680,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,9
,,,,,,,,,,,,,,,RP,Jose Quintana (43952682),Jose Quintana,43952682,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,6.05
,,,,,,,,,,,,,,,SP,Mason Adams (43952683),Mason Adams,43952683,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,13.4
,,,,,,,,,,,,,,,SP,Ryan Feltner (43952684),Ryan Feltner,43952684,P,6000,COL@ATL 08/28/2026 07:15PM ET,COL,7.86
,,,,,,,,,,,,,,,SP,Erick Fedde (43952673),Erick Fedde,43952673,P,6000,CWS@MIN 08/28/2026 08:10PM ET,CWS,8.86
,,,,,,,,,,,,,,,1B/C,Ben Rice (43951931),Ben Rice,43951931,C/1B,6000,BOS@NYY 08/28/2026 07:15PM ET,NYY,9.04
,,,,,,,,,,,,,,,OF,Fernando Tatis Jr. (43951933),Fernando Tatis Jr.,43951933,OF,5900,SD@TB 08/28/2026 07:10PM ET,SD,8.92
,,,,,,,,,,,,,,,OF,Ronald Acuna Jr. (43951935),Ronald Acuna Jr.,43951935,OF,5800,COL@ATL 08/28/2026 07:15PM ET,ATL,8.32
,,,,,,,,,,,,,,,OF,Bryce Harper (43951934),Bryce Harper,43951934,OF,5800,PHI@LAA 08/28/2026 09:38PM ET,PHI,8.79
,,,,,,,,,,,,,,,SP,Yusei Kikuchi (43952691),Yusei Kikuchi,43952691,P,5800,PHI@LAA 08/28/2026 09:38PM ET,LAA,8.7
,,,,,,,,,,,,,,,RP,Mitch Farris (43952692),Mitch Farris,43952692,P,5800,PHI@LAA 08/28/2026 09:38PM ET,LAA,4.64
,,,,,,,,,,,,,,,RP,Brett Kerry (43952693),Brett Kerry,43952693,P,5800,PHI@LAA 08/28/2026 09:38PM ET,LAA,11.65
,,,,,,,,,,,,,,,RP,Ryan Johnson (43952694),Ryan Johnson,43952694,P,5800,PHI@LAA 08/28/2026 09:38PM ET,LAA,7.34
,,,,,,,,,,,,,,,RP,Sammy Peralta (43952695),Sammy Peralta,43952695,P,5800,PHI@LAA 08/28/2026 09:38PM ET,LAA,4.13
,,,,,,,,,,,,,,,SP,Caden Dana (43952696),Caden Dana,43952696,P,5800,PHI@LAA 08/28/2026 09:38PM ET,LAA,0
,,,,,,,,,,,,,,,RP,Sam Aldegheri (43952697),Sam Aldegheri,43952697,P,5800,PHI@LAA 08/28/2026 09:38PM ET,LAA,7.15
,,,,,,,,,,,,,,,SP,Jack Kochanowicz (43952698),Jack Kochanowicz,43952698,P,5800,PHI@LAA 08/28/2026 09:38PM ET,LAA,7.26
,,,,,,,,,,,,,,,SP,Leandro Lopez (43952685),Leandro Lopez,43952685,P,5800,TEX@MIL 08/28/2026 07:40PM ET,TEX,0
,,,,,,,,,,,,,,,SP,David Davalillo (43952686),David Davalillo,43952686,P,5800,TEX@MIL 08/28/2026 07:40PM ET,TEX,0
,,,,,,,,,,,,,,,SP,Jose Corniell (43952687),Jose Corniell,43952687,P,5800,TEX@MIL 08/28/2026 07:40PM ET,TEX,-5.62
,,,,,,,,,,,,,,,RP,Tyler Alexander (43952688),Tyler Alexander,43952688,P,5800,TEX@MIL 08/28/2026 07:40PM ET,TEX,2.57
,,,,,,,,,,,,,,,RP,Chase Silseth (43952689),Chase Silseth,43952689,P,5800,TEX@MIL 08/28/2026 07:40PM ET,TEX,2.83
,,,,,,,,,,,,,,,SP,Jordan Montgomery (43952690),Jordan Montgomery,43952690,P,5800,TEX@MIL 08/28/2026 07:40PM ET,TEX,4.07
,,,,,,,,,,,,,,,SS,Gunnar Henderson (43951937),Gunnar Henderson,43951937,SS,5700,BAL@ATH 08/28/2026 09:40PM ET,BAL,7.5
,,,,,,,,,,,,,,,OF,Jackson Chourio (43951936),Jackson Chourio,43951936,OF,5700,TEX@MIL 08/28/2026 07:40PM ET,MIL,9.23
,,,,,,,,,,,,,,,SP,Quinn Mathews (43951923),Quinn Mathews,43951923,P,5700,PIT@STL 08/28/2026 08:15PM ET,STL,7.5
,,,,,,,,,,,,,,,SP,Tekoah Roby (43952709),Tekoah Roby,43952709,P,5700,PIT@STL 08/28/2026 08:15PM ET,STL,0
,,,,,,,,,,,,,,,RP,Cooper Hjerpe (43952710),Cooper Hjerpe,43952710,P,5700,PIT@STL 08/28/2026 08:15PM ET,STL,0
,,,,,,,,,,,,,,,SP,Brycen Mautz (43952711),Brycen Mautz,43952711,P,5700,PIT@STL 08/28/2026 08:15PM ET,STL,3.15
,,,,,,,,,,,,,,,SP,Chase Hampton (43952699),Chase Hampton,43952699,P,5700,BOS@NYY 08/28/2026 07:15PM ET,NYY,0
,,,,,,,,,,,,,,,RP,Ryan Yarbrough (43952700),Ryan Yarbrough,43952700,P,5700,BOS@NYY 08/28/2026 07:15PM ET,NYY,3.49
,,,,,,,,,,,,,,,RP,Paul Blackburn (43952701),Paul Blackburn,43952701,P,5700,BOS@NYY 08/28/2026 07:15PM ET,NYY,4.63
,,,,,,,,,,,,,,,SP,Elmer Rodriguez (43952702),Elmer Rodriguez,43952702,P,5700,BOS@NYY 08/28/2026 07:15PM ET,NYY,7.39
,,,,,,,,,,,,,,,SP,Luis Gil (43952703),Luis Gil,43952703,P,5700,BOS@NYY 08/28/2026 07:15PM ET,NYY,5.52
,,,,,,,,,,,,,,,RP,Brendan Beck (43952704),Brendan Beck,43952704,P,5700,BOS@NYY 08/28/2026 07:15PM ET,NYY,0.9
,,,,,,,,,,,,,,,SP,Tanner Houck (43952705),Tanner Houck,43952705,P,5700,BOS@NYY 08/28/2026 07:15PM ET,BOS,0
,,,,,,,,,,,,,,,SP,Kutter Crawford (43952706),Kutter Crawford,43952706,P,5700,BOS@NYY 08/28/2026 07:15PM ET,BOS,0
,,,,,,,,,,,,,,,RP,Eduardo Rivera (43952707),Eduardo Rivera,43952707,P,5700,BOS@NYY 08/28/2026 07:15PM ET,BOS,5.02
,,,,,,,,,,,,,,,SP,Johan Oviedo (43952708),Johan Oviedo,43952708,P,5700,BOS@NYY 08/28/2026 07:15PM ET,BOS,1.45
,,,,,,,,,,,,,,,OF,Juan Soto (43952296),Juan Soto,43952296,OF,5700,HOU@NYM 08/28/2026 07:10PM ET,NYM,9.27
,,,,,,,,,,,,,,,RP,Logan Allen (43952721),Logan Allen,43952721,P,5600,KC@CLE 08/28/2026 07:10PM ET,CLE,6.75
,,,,,,,,,,,,,,,RP,Daniel Espino (43952722),Daniel Espino,43952722,P,5600,KC@CLE 08/28/2026 07:10PM ET,CLE,4.35
,,,,,,,,,,,,,,,SP,Alec Marsh (43952724),Alec Marsh,43952724,P,5600,KC@CLE 08/28/2026 07:10PM ET,KC,0
,,,,,,,,,,,,,,,SP,Ben Kudrna (43952725),Ben Kudrna,43952725,P,5600,KC@CLE 08/28/2026 07:10PM ET,KC,0
,,,,,,,,,,,,,,,RP,Connor Thomas (43952726),Connor Thomas,43952726,P,5600,KC@CLE 08/28/2026 07:10PM ET,KC,-0.62
,,,,,,,,,,,,,,,RP,Luinder Avila (43952727),Luinder Avila,43952727,P,5600,KC@CLE 08/28/2026 07:10PM ET,KC,6.98
,,,,,,,,,,,,,,,RP,Mitch Spence (43952728),Mitch Spence,43952728,P,5600,KC@CLE 08/28/2026 07:10PM ET,KC,-9.27
,,,,,,,,,,,,,,,RP,Daniel Lynch IV (43952729),Daniel Lynch IV,43952729,P,5600,KC@CLE 08/28/2026 07:10PM ET,KC,3.16
,,,,,,,,,,,,,,,RP,Beck Way (43952730),Beck Way,43952730,P,5600,KC@CLE 08/28/2026 07:10PM ET,KC,2.93
,,,,,,,,,,,,,,,1B,Munetaka Murakami (43951938),Munetaka Murakami,43951938,1B,5600,CWS@MIN 08/28/2026 08:10PM ET,CWS,8.91
,,,,,,,,,,,,,,,OF,Jordan Walker (43951939),Jordan Walker,43951939,OF,5600,PIT@STL 08/28/2026 08:15PM ET,STL,9.4
,,,,,,,,,,,,,,,SP,Miguel Mendez (43952712),Miguel Mendez,43952712,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,0
,,,,,,,,,,,,,,,SP,Keaton Winn (43952713),Keaton Winn,43952713,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,2.42
,,,,,,,,,,,,,,,RP,Jose Butto (43952714),Jose Butto,43952714,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,-0.5
,,,,,,,,,,,,,,,RP,Tristan Beck (43952715),Tristan Beck,43952715,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,0.7
,,,,,,,,,,,,,,,RP,JT Brubaker (43952716),JT Brubaker,43952716,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,2.92
,,,,,,,,,,,,,,,RP,Dylan Smith (43952717),Dylan Smith,43952717,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,2.9
,,,,,,,,,,,,,,,SP,Adrian Houser (43952718),Adrian Houser,43952718,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,8.71
,,,,,,,,,,,,,,,RP,Hayden Birdsong (43952719),Hayden Birdsong,43952719,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,0
,,,,,,,,,,,,,,,RP,Carson Seymour (43952720),Carson Seymour,43952720,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,2.9
,,,,,,,,,,,,,,,RP,Matt Wilkinson (43952723),Matt Wilkinson,43952723,P,5600,ARI@SF 08/28/2026 10:15PM ET,SF,1.98
,,,,,,,,,,,,,,,3B/OF,Zack Gelof (43951941),Zack Gelof,43951941,3B/OF,5500,BAL@ATH 08/28/2026 09:40PM ET,ATH,7.55
,,,,,,,,,,,,,,,RP,Keegan Akin (43952731),Keegan Akin,43952731,P,5500,BAL@ATH 08/28/2026 09:40PM ET,BAL,1.53
,,,,,,,,,,,,,,,SP,Chris Bassitt (43952732),Chris Bassitt,43952732,P,5500,BAL@ATH 08/28/2026 09:40PM ET,BAL,9.07
,,,,,,,,,,,,,,,SP,Trey Gibson (43952733),Trey Gibson,43952733,P,5500,BAL@ATH 08/28/2026 09:40PM ET,BAL,5.73
,,,,,,,,,,,,,,,RP,Simeon Woods Richardson (43952744),Simeon Woods Richardson,43952744,P,5500,SEA@TOR 08/28/2026 07:15PM ET,TOR,3.38
,,,,,,,,,,,,,,,RP,Bowden Francis (43952745),Bowden Francis,43952745,P,5500,SEA@TOR 08/28/2026 07:15PM ET,TOR,0
,,,,,,,,,,,,,,,RP,Spencer Miles (43952746),Spencer Miles,43952746,P,5500,SEA@TOR 08/28/2026 07:15PM ET,TOR,5.97
,,,,,,,,,,,,,,,RP,Mason Fluharty (43952747),Mason Fluharty,43952747,P,5500,SEA@TOR 08/28/2026 07:15PM ET,TOR,2.42
,,,,,,,,,,,,,,,OF,Byron Buxton (43951940),Byron Buxton,43951940,OF,5500,CWS@MIN 08/28/2026 08:10PM ET,MIN,8.89
,,,,,,,,,,,,,,,SP,Lenny Torres (43952748),Lenny Torres,43952748,P,5500,PHI@LAA 08/28/2026 09:38PM ET,PHI,0
,,,,,,,,,,,,,,,RP,Moises Chace (43952749),Moises Chace,43952749,P,5500,PHI@LAA 08/28/2026 09:38PM ET,PHI,0
,,,,,,,,,,,,,,,SP,Jackson Rutledge (43952750),Jackson Rutledge,43952750,P,5500,PHI@LAA 08/28/2026 09:38PM ET,PHI,-11.8
,,,,,,,,,,,,,,,SP,Alex McFarlane (43952751),Alex McFarlane,43952751,P,5500,PHI@LAA 08/28/2026 09:38PM ET,PHI,5.1
,,,,,,,,,,,,,,,RP,Alan Rangel (43952758),Alan Rangel,43952758,P,5500,PHI@LAA 08/28/2026 09:38PM ET,PHI,7.84
,,,,,,,,,,,,,,,2B,Brice Turang (43951943),Brice Turang,43951943,2B,5500,TEX@MIL 08/28/2026 07:40PM ET,MIL,9.06
,,,,,,,,,,,,,,,SP,Coleman Crow (43952734),Coleman Crow,43952734,P,5500,TEX@MIL 08/28/2026 07:40PM ET,MIL,4.64
,,,,,,,,,,,,,,,RP,DL Hall (43952735),DL Hall,43952735,P,5500,TEX@MIL 08/28/2026 07:40PM ET,MIL,4.4
,,,,,,,,,,,,,,,RP,Antonio Senzatela (43952736),Antonio Senzatela,43952736,P,5500,TEX@MIL 08/28/2026 07:40PM ET,MIL,4.13
,,,,,,,,,,,,,,,RP,Bryse Wilson (43952737),Bryse Wilson,43952737,P,5500,TEX@MIL 08/28/2026 07:40PM ET,MIL,5.2
,,,,,,,,,,,,,,,SP,Colton Gordon (43952738),Colton Gordon,43952738,P,5500,TEX@MIL 08/28/2026 07:40PM ET,MIL,1
,,,,,,,,,,,,,,,SP,Quinn Priester (43952740),Quinn Priester,43952740,P,5500,TEX@MIL 08/28/2026 07:40PM ET,MIL,0
,,,,,,,,,,,,,,,OF,Aaron Judge (43952297),Aaron Judge,43952297,OF,5500,BOS@NYY 08/28/2026 07:15PM ET,NYY,9.71
,,,,,,,,,,,,,,,SP,Kohl Drake (43951924),Kohl Drake,43951924,P,5500,ARI@SF 08/28/2026 10:15PM ET,ARI,6.52
,,,,,,,,,,,,,,,SP,Mitch Bratt (43952752),Mitch Bratt,43952752,P,5500,ARI@SF 08/28/2026 10:15PM ET,ARI,7.94
,,,,,,,,,,,,,,,SP,Dylan Ray (43952753),Dylan Ray,43952753,P,5500,ARI@SF 08/28/2026 10:15PM ET,ARI,0
,,,,,,,,,,,,,,,RP,Gerardo Carrillo (43952754),Gerardo Carrillo,43952754,P,5500,ARI@SF 08/28/2026 10:15PM ET,ARI,7.3
,,,,,,,,,,,,,,,SP,Cristian Mena (43952755),Cristian Mena,43952755,P,5500,ARI@SF 08/28/2026 10:15PM ET,ARI,0
,,,,,,,,,,,,,,,SP,Zac Gallen (43952756),Zac Gallen,43952756,P,5500,ARI@SF 08/28/2026 10:15PM ET,ARI,6.44
,,,,,,,,,,,,,,,SP,Jose Cabrera (43952757),Jose Cabrera,43952757,P,5500,ARI@SF 08/28/2026 10:15PM ET,ARI,7.02
,,,,,,,,,,,,,,,RP,AJ Blubaugh (43952739),AJ Blubaugh,43952739,P,5500,HOU@NYM 08/28/2026 07:10PM ET,HOU,4.95
,,,,,,,,,,,,,,,SP,Mike Burrows (43952741),Mike Burrows,43952741,P,5500,HOU@NYM 08/28/2026 07:10PM ET,HOU,9.02
,,,,,,,,,,,,,,,SP,Ethan Pecko (43952742),Ethan Pecko,43952742,P,5500,HOU@NYM 08/28/2026 07:10PM ET,HOU,2.2
,,,,,,,,,,,,,,,RP,Kai-Wei Teng (43952743),Kai-Wei Teng,43952743,P,5500,HOU@NYM 08/28/2026 07:10PM ET,HOU,7.08
,,,,,,,,,,,,,,,SP,Kyle Hart (43952763),Kyle Hart,43952763,P,5400,SD@TB 08/28/2026 07:10PM ET,SD,3.66
,,,,,,,,,,,,,,,RP,Jhony Brito (43952764),Jhony Brito,43952764,P,5400,SD@TB 08/28/2026 07:10PM ET,SD,4.33
,,,,,,,,,,,,,,,RP,Jack Anderson (43952759),Jack Anderson,43952759,P,5400,CWS@MIN 08/28/2026 08:10PM ET,MIN,5.99
,,,,,,,,,,,,,,,RP,Yoendrys Gomez (43952760),Yoendrys Gomez,43952760,P,5400,CWS@MIN 08/28/2026 08:10PM ET,MIN,2.65
,,,,,,,,,,,,,,,RP,Marco Raya (43952761),Marco Raya,43952761,P,5400,CWS@MIN 08/28/2026 08:10PM ET,MIN,4.23
,,,,,,,,,,,,,,,RP,Mike Paredes (43952762),Mike Paredes,43952762,P,5400,CWS@MIN 08/28/2026 08:10PM ET,MIN,5.34
,,,,,,,,,,,,,,,2B,Brandon Lowe (43951945),Brandon Lowe,43951945,2B,5400,PIT@STL 08/28/2026 08:15PM ET,PIT,8.36
,,,,,,,,,,,,,,,OF,Wilyer Abreu (43951946),Wilyer Abreu,43951946,OF,5400,BOS@NYY 08/28/2026 07:15PM ET,BOS,8.13
,,,,,,,,,,,,,,,OF,Corbin Carroll (43951944),Corbin Carroll,43951944,OF,5400,ARI@SF 08/28/2026 10:15PM ET,ARI,8.79
,,,,,,,,,,,,,,,RP,Justin Hagenman (43952765),Justin Hagenman,43952765,P,5400,HOU@NYM 08/28/2026 07:10PM ET,NYM,0
,,,,,,,,,,,,,,,SP,Tobias Myers (43952766),Tobias Myers,43952766,P,5400,HOU@NYM 08/28/2026 07:10PM ET,NYM,2.58
,,,,,,,,,,,,,,,RP,Xzavion Curry (43952767),Xzavion Curry,43952767,P,5400,HOU@NYM 08/28/2026 07:10PM ET,NYM,4.53
,,,,,,,,,,,,,,,SP,Kodai Senga (43952768),Kodai Senga,43952768,P,5400,HOU@NYM 08/28/2026 07:10PM ET,NYM,4.59
,,,,,,,,,,,,,,,RP,Robert Stock (43952769),Robert Stock,43952769,P,5400,HOU@NYM 08/28/2026 07:10PM ET,NYM,5.74
,,,,,,,,,,,,,,,SP,Jonah Tong (43952770),Jonah Tong,43952770,P,5400,HOU@NYM 08/28/2026 07:10PM ET,NYM,7.83
,,,,,,,,,,,,,,,RP,Chayce McDermott (43952771),Chayce McDermott,43952771,P,5400,HOU@NYM 08/28/2026 07:10PM ET,NYM,3.21
,,,,,,,,,,,,,,,1B,Matt Olson (43951947),Matt Olson,43951947,1B,5300,COL@ATL 08/28/2026 07:15PM ET,ATL,9.01
,,,,,,,,,,,,,,,3B,Jose Ramirez (43951948),Jose Ramirez,43951948,3B,5300,KC@CLE 08/28/2026 07:10PM ET,CLE,8.59
,,,,,,,,,,,,,,,OF,Mike Trout (43951949),Mike Trout,43951949,OF,5300,PHI@LAA 08/28/2026 09:38PM ET,LAA,8.41
,,,,,,,,,,,,,,,SP,Adam Macko (43952779),Adam Macko,43952779,P,5300,TEX@MIL 08/28/2026 07:40PM ET,TEX,2.6
,,,,,,,,,,,,,,,RP,Cole Winn (43952780),Cole Winn,43952780,P,5300,TEX@MIL 08/28/2026 07:40PM ET,TEX,2.37
,,,,,,,,,,,,,,,RP,Jakob Junis (43952781),Jakob Junis,43952781,P,5300,TEX@MIL 08/28/2026 07:40PM ET,TEX,2.71
,,,,,,,,,,,,,,,SP,Marco Gonzales (43952782),Marco Gonzales,43952782,P,5300,TEX@MIL 08/28/2026 07:40PM ET,TEX,4.13
,,,,,,,,,,,,,,,RP,Mike Clevinger (43952772),Mike Clevinger,43952772,P,5300,PIT@STL 08/28/2026 08:15PM ET,PIT,0
,,,,,,,,,,,,,,,RP,Antwone Kelly (43952773),Antwone Kelly,43952773,P,5300,PIT@STL 08/28/2026 08:15PM ET,PIT,2.89
,,,,,,,,,,,,,,,RP,Wilber Dotel (43952774),Wilber Dotel,43952774,P,5300,PIT@STL 08/28/2026 08:15PM ET,PIT,5.1
,,,,,,,,,,,,,,,RP,Lake Bachar (43952775),Lake Bachar,43952775,P,5300,PIT@STL 08/28/2026 08:15PM ET,PIT,4.61
,,,,,,,,,,,,,,,RP,Thomas Harrington (43952776),Thomas Harrington,43952776,P,5300,PIT@STL 08/28/2026 08:15PM ET,PIT,0
,,,,,,,,,,,,,,,RP,Hunter Barco (43952777),Hunter Barco,43952777,P,5300,PIT@STL 08/28/2026 08:15PM ET,PIT,2.31
,,,,,,,,,,,,,,,RP,Carmen Mlodzinski (43952778),Carmen Mlodzinski,43952778,P,5300,PIT@STL 08/28/2026 08:15PM ET,PIT,8.17
,,,,,,,,,,,,,,,SP,Gunnar Hoglund (43952786),Gunnar Hoglund,43952786,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,0
,,,,,,,,,,,,,,,RP,Seth Johnson (43952787),Seth Johnson,43952787,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,2.07
,,,,,,,,,,,,,,,RP,Yunior Tur (43952788),Yunior Tur,43952788,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,-7.63
